Schlüssel (deutsch),en,fr,it,es,Anmerkung
Zugriff auf Mikrofon oder Spracherkennung fehlt.,Microphone or speech recognition access is missing.,L’accès au micro ou à la reconnaissance vocale manque.,Manca l’accesso al microfono o al riconoscimento vocale.,Falta el acceso al micrófono o al reconocimiento de voz.,
Zutaten,Ingredients,Ingrédients,Ingredienti,Ingredientes,
"Zwei Espressi aus einem Sieb, in einer Tasse: doppeltes Pulver, doppelte Menge.","Two espressos from one basket, in one cup: double the grounds, double the volume.","Deux expressos dans un seul filtre, une seule tasse : double mouture, double volume.","Due espressi da un solo filtro, in una tazza: doppia dose, doppio volume.","Dos espressos de un solo filtro, en una taza: doble molido, doble volumen.",
"Zwei Linien: der langsame Tropfturm aus Kyoto und der Kaltauszug aus New Orleans, dort mit Zichorie.","Two lines: the slow drip tower from Kyoto and the cold steep from New Orleans, there with chicory.","Deux lignées : la tour à goutte lente de Kyoto et l’infusion froide de La Nouvelle-Orléans, là-bas avec de la chicorée.","Due filoni: la torre a goccia lenta di Kyoto e l’infusione fredda di New Orleans, lì con la cicoria.","Dos líneas: la torre de goteo lento de Kioto y la infusión fría de Nueva Orleans, allí con achicoria.",
Zwei Tagesbedarfe auf einem Teller — ist da eine Null zu viel?,Two daily requirements on one plate — is there a zero too many?,Deux besoins journaliers dans une seule assiette — un zéro de trop ?,Due fabbisogni giornalieri in un piatto — c’è uno zero di troppo?,Dos necesidades diarias en un plato — ¿sobra un cero?,
"Zwölf bis zwanzig Stunden kalt gezogen statt heiss gebrüht. Wenig Säure, viel Koffein.","Steeped cold for twelve to twenty hours instead of brewed hot. Low acidity, high caffeine.","Infusé à froid pendant douze à vingt heures au lieu d’être passé à chaud. Peu d’acidité, beaucoup de caféine.","In infusione a freddo per dodici-venti ore invece che in estrazione calda. Poca acidità, molta caffeina.","En infusión fría de doce a veinte horas en lugar de extracción caliente. Poca acidez, mucha cafeína.",
abgelehnt,denied,refusé,negato,denegado,
aktiv,active,actif,attivo,activo,
akzent · röstung,accent · roast,accent · torréfaction,accento · tostatura,acento · tueste,
anzeige · ziffern,display · digits,affichage · chiffres,display · cifre,pantalla · dígitos,
auf dem gerät,on this device,sur l’appareil,sul dispositivo,en el dispositivo,
bedienung,interaction,utilisation,uso,manejo,
bezeichnung,name,nom,nome,nombre,
bildanalyse,image analysis,analyse d’image,analisi immagine,análisis de imagen,
erscheinungsbild,appearance,apparence,aspetto,apariencia,
erzeugt,generated,générée,generata,generada,
fett · g,fat · g,lipides · g,grassi · g,grasas · g,
gehostet · mit schlüssel,hosted · needs a key,hébergé · avec clé,ospitato · con chiave,alojado · con clave,
geschätzt wird von %@.,estimated by %@.,estimation par %@.,stima a cura di %@.,estimado por %@.,
gezuckerte Kondensmilch,Sweetened condensed milk,Lait concentré sucré,Latte condensato zuccherato,Leche condensada azucarada,
häufigste unten,most used at the bottom,les plus fréquents en bas,i più frequenti in basso,los más usados abajo,
iOS führt die Sprachwahl je App: Einstellungen → Apps → Cafcalog.,iOS keeps the per-app language: Settings → Apps → Cafcalog.,iOS gère la langue par app : Réglages → Apps → Cafcalog.,iOS gestisce la lingua per app: Impostazioni → App → Cafcalog.,iOS gestiona el idioma por app: Ajustes → Apps → Cafcalog.,
kalter Milchschaum,Cold milk foam,Mousse de lait froide,Schiuma di latte fredda,Espuma de leche fría,
kcal / mg,kcal / mg,kcal / mg,kcal / mg,kcal / mg,
koffein,caffeine,caféine,caffeina,cafeína,
koffein · mg,caffeine · mg,caféine · mg,caffeina · mg,cafeína · mg,
kohlenhydrate · g,carbs · g,glucides · g,carboidrati · g,carbohidratos · g,
lizenzen,licences,licences,licenze,licencias,
menge · g,amount · g,quantité · g,quantità · g,cantidad · g,
mit Health verbinden,connect to Health,se connecter à Santé,connetti a Salute,conectar con Salud,"This means it should be connected to the Health App of iOS, if the app name in this language is ""Health"" too, then it might be changed"
nicht hinterlegt,not set,non renseignée,non impostata,sin definir,
nicht verbunden,not connected,non connecté,non connesso,sin conectar,
nicht verfügbar,unavailable,indisponible,non disponibile,no disponible,
noch nichts erfasst,nothing logged yet,rien d’enregistré,ancora nulla,nada registrado aún,
optional,optional,facultative,facoltativa,opcional,
protein · g,protein · g,protéines · g,proteine · g,proteínas · g,
selbst betrieben,self-hosted,auto-hébergé,in proprio,propio,
verbunden,connected,connecté,connesso,conectado,
was und wann,what and when,quoi et quand,cosa e quando,qué y cuándo,
weisse Schokolade,White chocolate,Chocolat blanc,Cioccolato bianco,Chocolate blanco,
zeitpunkt,time,moment,orario,momento,
"Über tausend Milligramm wären eine Kanne, keine Tasse.","Over a thousand milligrams would be a pot, not a cup.","Plus de mille milligrammes, ce serait une cafetière, pas une tasse.","Oltre mille milligrammi sarebbero una caffettiera, non una tazza.","Más de mil miligramos serían una cafetera, no una taza.",
"Cafcalog nutzt die Kamera, um Mahlzeiten zu fotografieren.",Cafcalog uses the camera to photograph meals.,Cafcalog utilise l’appareil photo pour photographier vos repas.,Cafcalog usa la fotocamera per fotografare i pasti.,Cafcalog usa la cámara para fotografiar tus comidas.,
"Cafcalog liest bestehende Werte aus Health, um doppelte Eintragungen zu vermeiden.",Cafcalog reads existing values from Health to avoid duplicate entries.,Cafcalog lit les valeurs déjà présentes dans Santé afin d’éviter les doublons.,Cafcalog legge i valori già presenti in Salute per evitare voci doppie.,Cafcalog lee los valores que ya están en Salud para evitar entradas duplicadas.,
"Cafcalog schreibt Kalorien, Koffein und Makros in Apple Health.","Cafcalog writes calories, caffeine and macros to Apple Health.","Cafcalog enregistre les calories, la caféine et les macros dans Apple Santé.","Cafcalog scrive calorie, caffeina e macro in Apple Salute.","Cafcalog escribe calorías, cafeína y macros en Apple Salud.",
Cafcalog spricht mit LM Studio auf deinem Mac im lokalen Netz.,Cafcalog talks to LM Studio on your Mac in the local network.,Cafcalog communique avec LM Studio sur votre Mac dans le réseau local.,Cafcalog comunica con LM Studio sul tuo Mac nella rete locale.,Cafcalog se comunica con LM Studio en tu Mac dentro de la red local.,
"Cafcalog hört zu, während du eine Mahlzeit diktierst.",Cafcalog listens while you dictate a meal.,Cafcalog écoute pendant que vous dictez un repas.,Cafcalog ascolta mentre detti un pasto.,Cafcalog escucha mientras dictas una comida.,
"Cafcalog wandelt das Diktierte in Text um, damit du es vor dem Schätzen noch ändern kannst.",Cafcalog turns what you dictate into text so you can correct it before the estimate.,Cafcalog convertit votre dictée en texte pour que vous puissiez la corriger avant l’estimation.,"Cafcalog converte il dettato in testo, così puoi correggerlo prima della stima.",Cafcalog convierte lo dictado en texto para que puedas corregirlo antes de la estimación.,
